name	locality	addresses
52nd St SE	2642820	44
Thornapple River Dr SE	2642820	44
I- 96 Bus Lp	2646000	151
I- 69 Bus Lp	2646000	112
Aurelius Rd	2646000	69
S Pennsylvania Ave	2646000	61
Holt Rd	2646000	56
S Waverly Rd	2646000	56
S Washington Ave	2646000	54
Okemos Rd	2646000	52
Harper Rd	2646000	44
Willoughby Rd	2646000	43
Fort St	2647800	72
Dix Hwy	2647800	56
W Outer Dr	2647800	50
Lafayette Blvd	2647800	49
Fort Park Blvd	2647800	43
Porter Ave	2647800	42
W Jefferson Ave	2647800	41
Ferris Ave	2647800	39
Electric Ave	2647800	36
Southfield Rd	2647800	35
8 Mile Rd	2649000	106
5 Mile Rd	2649000	91
Schoolcraft Rd	2649000	86
6 Mile Rd	2649000	69
Joy Rd	2649000	68
Middlebelt Rd	2649000	64
7 Mile Rd	2649000	63
Farmington Rd	2649000	63
Plymouth Rd	2649000	63
Merriman Rd	2649000	62
Dequindre Rd	2650560	52
John R Rd	2650560	39
Alger St	2650560	21
N Campbell Rd	2650560	21
Tawas St	2650560	20
Dartmouth St	2650560	18
Barrington St	2650560	17
Concord Dr	2650560	17
E 11 Mile Rd	2650560	17
Stephenson Hwy	2650560	17
N Saginaw Rd	2653780	47
W Freeland Rd	2653780	43
N Jefferson Rd	2653780	42
S Saginaw Rd	2653780	40
N Eastman Rd	2653780	39
Rockwell Dr	2653780	38
Eastman Ave	2653780	37
Jefferson Ave	2653780	37
E Brooks Rd	2653780	35
Flajole Rd	2653780	33
Apple Ave	2656320	57
Evanston Ave	2656320	56
E Laketon Ave	2656320	49
Marquette Ave	2656320	44
Hall Rd	2656320	43
Ruddiman Dr	2656320	38
S Getty St	2656320	38
W Giles Rd	2656320	37
W River Rd	2656320	37
Scenic Dr	2656320	35
Henry St	2659140	57
E Broadway Ave	2659140	52
W Norton Ave	2659140	43
W Spring Lake Rd	2659140	42
Peck St	2659140	40
Lakeshore Dr	2659140	39
E Summit Ave	2659140	38
W Sherman Blvd	2659140	37
Grand Haven Rd	2659140	36
N Fruitport Rd	2659140	35
8 Mile Rd	2659440	98
9 Mile Rd	2659440	96
Novi Rd	2659440	56
Grand River Ave	2659440	47
Meadowbrook Rd	2659440	46
Beck Rd	2659440	45
7 Mile Rd	2659440	42
Taft Rd	2659440	42
W 12 Mile Rd	2659440	41
W 10 Mile Rd	2659440	39
W 9 Mile Rd	2659920	42
Coolidge Hwy	2659920	41
Northfield Blvd	2659920	38
W 10 Mile Rd	2659920	38
Kenwood St	2659920	35
Oak Park Blvd	2659920	33
Greenfield Rd	2659920	27
Kipling St	2659920	26
Gardner St	2659920	22
Dartmouth St	2659920	21
I- 75 Bus	2665440	70
Franklin Rd	2665440	62
Baldwin Ave	2665440	46
University Dr	2665440	37
W Square Lake Rd	2665440	36
Cesar E Chavez Ave	2665440	34
Auburn Ave	2665440	33
Joslyn Ave	2665440	30
Orchard Lake Rd	2665440	30
S Telegraph Rd	2665440	30
S Westnedge Ave	2665560	63
Portage Rd	2665560	56
Oakland Dr	2665560	48
S 12th St	2665560	41
W Milham Ave	2665560	39
Sprinkle Rd	2665560	33
E Milham Ave	2665560	29
Romence Rd	2665560	29
W Centre Ave	2665560	29
Lovers Ln	2665560	27
Lakeshore Rd	2665820	97
I- 94 Bus Lp	2665820	66
I- 69 Bus Lp	2665820	52
State Rd	2665820	48
24th St	2665820	35
10th Ave	2665820	33
Gratiot Ave	2665820	33
Stone St	2665820	33
16th St	2665820	32
13th St	2665820	31
S Livernois Rd	2669035	45
Walton Blvd	2669035	43
W Tienken Rd	2669035	41
W Hamlin Rd	2669035	39
W South Blvd	2669035	38
Crooks Rd	2669035	37
Dequindre Rd	2669035	37
Auburn Rd	2669035	35
Hampton Cir	2669035	33
S Rochester Rd	2669035	31
S Gratiot Ave	2669800	88
E 11 Mile Rd	2669800	50
E 12 Mile Rd	2669800	50
Frazho Rd	2669800	49
Martin Rd	2669800	44
E 13 Mile Rd	2669800	36
Utica Rd	2669800	30
Common Rd	2669800	28
Kelly Rd	2669800	27
E 10 Mile Rd	2669800	24
Woodward Ave	2670040	70
N Main St	2670040	53
Rochester Rd	2670040	43
Normandy Rd	2670040	40
E 4th St	2670040	39
W Webster Rd	2670040	37
N Campbell Rd	2670040	36
W 13 Mile Rd	2670040	36
E Lincoln Ave	2670040	34
Crooks Rd	2670040	33
Weiss St	2670520	82
Mackinaw Rd	2670520	75
E Holland Ave	2670520	71
Shattuck Rd	2670520	60
N Michigan Ave	2670520	58
State St	2670520	57
Hess Ave	2670520	47
N Center Rd	2670520	47
Janes Ave	2670520	46
Webber St	2670520	45
Jefferson Ave	2670760	191
Harper Ave	2670760	146
Greater Mack Ave	2670760	104
Little Mack Ave	2670760	66
15 Mile Rd	2670760	63
Metropolitan Pkwy	2670760	58
Union Lake Rd	2670760	57
S Gratiot Ave	2670760	48
S River Rd	2670760	47
E 11 Mile Rd	2670760	34
W 12 Mile Rd	2674900	77
Evergreen Rd	2674900	73
Southfield Rd	2674900	69
W 10 Mile Rd	2674900	63
Northwestern Hwy	2674900	59
W 9 Mile Rd	2674900	58
W 11 Mile Rd	2674900	54
Greenfield Rd	2674900	49
Lahser Rd	2674900	48
W 8 Mile Rd	2674900	39
Fort St	2674960	48
Dix Toledo Rd	2674960	40
Barberry Ave	2674960	36
Eureka Rd	2674960	35
Howard St	2674960	35
Allen Rd	2674960	31
Northline Rd	2674960	30
Burns Ave	2674960	29
Leroy St	2674960	27
Pennsylvania Rd	2674960	27
Metropolitan Pkwy	2676460	174
Mound Rd	2676460	145
Schoenherr Rd	2676460	111
Dequindre Rd	2676460	88
Ryan Rd	2676460	69
15 Mile Rd	2676460	66
E Fourteen Mile Rd	2676460	65
17 Mile Rd	2676460	61
19 Mile Rd	2676460	57
Van Dyke Ave	2676460	53
Van Born Rd	2679000	72
Telegraph Rd	2679000	66
Ecorse Rd	2679000	59
Eureka Rd	2679000	56
Pardee Rd	2679000	53
S Beech Daly St	2679000	52
Wick Rd	2679000	46
Goddard Rd	2679000	45
Champaign St	2679000	40
Pine St	2679000	38
Dequindre Rd	2680700	76
Rochester Rd	2680700	73
John R Rd	2680700	68
Livernois Rd	2680700	68
Coolidge Hwy	2680700	63
Beach Rd	2680700	45
N Adams Rd	2680700	41
E Big Beaver Rd	2680700	36
W Wattles Rd	2680700	35
E Long Lake Rd	2680700	34
Alpine Ave NW	2682960	63
Lake Michigan Dr NW	2682960	59
Leonard St NW	2682960	43
3 Mile Rd NW	2682960	33
Pine Island Dr NE	2682960	33
4 Mile Rd NW	2682960	32
Kenowa Ave SW	2682960	30
W River Dr NE	2682960	29
Division Ave N	2682960	28
Walker Ave NW	2682960	28
Dequindre Rd	2684000	126
E 11 Mile Rd	2684000	117
Schoenherr Rd	2684000	102
Mound Rd	2684000	96
Ryan Rd	2684000	81
Van Dyke Ave	2684000	79
E 8 Mile Rd	2684000	78
Hoover Rd	2684000	77
Common Rd	2684000	67
Martin Rd	2684000	67
Cherry Hill Rd	2686000	78
Joy Rd	2686000	64
Warren Rd	2686000	64
Palmer Rd	2686000	59
Grand Traverse St	2686000	54
Ann Arbor Trl	2686000	48
Glenwood Rd	2686000	44
Ford Rd	2686000	39
N Wildwood St	2686000	37
N Wayne Rd	2686000	33
Division Ave S	2688940	116
Clyde Park Ave SW	2688940	95
Burlingame Ave SW	2688940	87
Kenowa Ave SW	2688940	78
Byron Center Ave SW	2688940	77
44th St SW	2688940	73
Wilson Ave SW	2688940	72
28th St SW	2688940	64
Chicago Dr SW	2688940	64
Ivanrest Ave SW	2688940	59
Round Lake Blvd NW	2701486	59
Lexington Ave NE	2701486	50
Crosstown Blvd NE	2701486	47
Hanson Blvd NW	2701486	42
Bunker Lake Blvd NW	2701486	41
Constance Blvd NE	2701486	39
Crosstown Blvd NW	2701486	36
Bunker Lake Blvd NE	2701486	35
State Hwy 65	2701486	34
Tulip St NW	2701486	30
157th St W	2701900	38
132nd St W	2701900	28
140th St W	2701900	27
144th St W	2701900	26
Galaxie Ave W	2701900	26
Embry Path	2701900	25
Pennock Ave	2701900	25
Pilot Knob Rd	2701900	25
147th St W	2701900	24
Johnny Cake Ridge Rd	2701900	24
US Hwy 218	2702908	67
540th Ave	2702908	63
570th Ave	2702908	57
220th St	2702908	37
270th St	2702908	31
Broadway	2702908	31
16th Ave SW	2702908	30
560th Ave	2702908	29
12th St SW	2702908	27
2nd Ave NW	2702908	27
Lake Dr	2706382	61
Naples St NE	2706382	58
109th Ave NE	2706382	53
Baltimore St NE	2706382	51
Jefferson St NE	2706382	50
Leyte St NE	2706382	44
Polk St NE	2706382	41
Central Ave NE	2706382	40
101st Ave NE	2706382	39
Radisson Rd NE	2706382	39
W Old Shakopee Rd	2706616	63
W 84th St	2706616	57
W 82nd St	2706616	52
W 102nd St	2706616	49
W 110th St	2706616	48
E Old Shakopee Rd	2706616	46
W 106th St	2706616	42
W 90th St	2706616	40
W 86th St	2706616	39
Penn Ave S	2706616	36
Douglas Dr N	2707948	58
France Ave N	2707948	49
69th Ave	2707948	47
Quail Ave N	2707948	45
Regent Ave N	2707948	45
Brunswick Ave N	2707948	44
Brooklyn Blvd	2707948	42
47th Ave N	2707948	41
Zane Ave N	2707948	41
Xerxes Ave N	2707948	37
85th Ave N	2707966	60
Winnetka Ave N	2707966	48
Boone Ave N	2707966	47
W Broadway Ave	2707966	47
Bass Lake Rd	2707966	44
W River Rd	2707966	43
81st Ave N	2707966	38
Hampshire Ave N	2707966	37
Kentucky Ave N	2707966	37
73rd Ave N	2707966	36
W Burnsville Pkwy	2708794	41
Co Rd 5	2708794	38
Judicial Rd	2708794	33
Co Rd 11	2708794	29
River Hills Dr	2708794	27
Nicollet Ave	2708794	26
Egan Dr	2708794	25
Portland Ave S	2708794	23
I- 35	2708794	20
136th St W	2708794	19
State Hwy 7	2710918	57
Galpin Lake Rd	2710918	41
Smithtown Rd	2710918	36
Powers Blvd	2710918	32
Chanhassen Rd	2710918	29
Minnetonka Blvd	2710918	28
Lake Lucy Rd	2710918	22
Audubon Rd	2710918	21
Lake Dr	2710918	21
Manitou Rd	2710918	20
Creek Rd	2710972	40
Co Rd 43	2710972	38
Dahlgren Rd	2710972	27
Stoughton Ave	2710972	25
Chaska Blvd	2710972	24
US Hwy 212	2710972	24
Hundertmark Rd	2710972	23
N Chestnut St	2710972	22
Arboretum Blvd	2710972	16
Laketown Rd	2710972	16
Coon Rapids Blvd NW	2713114	61
Foley Blvd	2713114	59
Northdale Blvd NW	2713114	57
121st Ave NW	2713114	53
Hanson Blvd NW	2713114	49
Mississippi Blvd NW	2713114	49
Crooked Lake Blvd NW	2713114	40
115th Ave NW	2713114	39
119th Ave NW	2713114	32
113th Ave NW	2713114	31
70th St S	2713456	62
80th St S	2713456	60
St Croix Trl S	2713456	59
Vermillion St	2713456	52
Washington Co Rd 39	2713456	41
90th St S	2713456	38
E Point Douglas Rd	2713456	38
Red Wing Blvd	2713456	38
Manning Ave S	2713456	37
Ideal Ave S	2713456	35
E Superior St	2717000	77
Grand Ave	2717000	71
W Arrowhead Rd	2717000	58
Rice Lake Rd	2717000	57
London Rd	2717000	51
Woodland Ave	2717000	48
Pequaywan Lake Rd	2717000	47
Lavaque Rd	2717000	46
W Superior St	2717000	45
Miller Trunk Hwy	2717000	42
Pilot Knob Rd	2717288	59
Dodd Rd	2717288	45
Yankee Doodle Rd	2717288	36
Diffley Rd	2717288	34
Lexington Ave S	2717288	30
Blackhawk Rd	2717288	28
Cliff Rd	2717288	28
Lone Oak Rd	2717288	28
Denmark Ave	2717288	25
Covington Ln	2717288	22
Valley View Rd	2718116	62
Eden Prairie Rd	2718116	61
Pioneer Trl	2718116	52
Dell Rd	2718116	43
Flying Cloud Dr	2718116	40
Homeward Hills Rd	2718116	40
Anderson Lakes Pkwy	2718116	38
Townline Rd	2718116	38
W 78th St	2718116	31
Franlo Rd	2718116	30
Valley View Rd	2718188	50
Vernon Ave S	2718188	32
Gleason Rd	2718188	31
W 66th St	2718188	31
Interlachen Blvd	2718188	29
Wooddale Ave	2718188	26
France Ave S	2718188	25
W 70th St	2718188	25
W 78th St	2718188	25
York Ave S	2718188	25
Jarvis St NW	2718674	59
Norris Lake Rd NW	2718674	38
Meadowvale Rd NW	2718674	36
US Hwy 10	2718674	34
Baugh St NW	2718674	28
Co Rd 15	2718674	25
Elk Lake Rd NW	2718674	24
205th Ave NW	2718674	23
Main St NW	2718674	22
201st Ave NW	2718674	21
4th St NW	2720546	36
Bagley Ave	2720546	36
2nd Ave NW	2720546	34
Acorn Trl	2720546	29
Canby Ave	2720546	28
Cedar Lake Blvd	2720546	27
Kenyon Blvd	2720546	24
Roberds Lake Blvd	2720546	24
Albers Ave	2720546	23
Cannon City Blvd	2720546	23
Embers Ave	2720618	31
170th St W	2720618	22
Cedar Ave	2720618	22
Chippendale Ave W	2720618	22
Flagstaff Ave	2720618	22
Pilot Knob Rd	2720618	21
225th St W	2720618	20
Everest Path	2720618	20
Spruce St	2720618	20
212th St W	2720618	19
Central Ave NE	2722814	81
E River Rd	2722814	80
37th Ave NE	2722814	74
Monroe St NE	2722814	48
5th St NE	2722814	45
Main St NE	2722814	45
University Ave NE	2722814	42
7th St NE	2722814	41
81st Ave NE	2722814	37
Jackson St NE	2722814	34
70th St E	2731076	45
Blaine Ave E	2731076	45
Concord Blvd E	2731076	33
65th St E	2731076	30
S Robert Trl	2731076	29
Babcock Trl	2731076	25
Cahill Ave E	2731076	25
Marie Ave	2731076	24
Dawn Ave E	2731076	23
Barnes Ave E	2731076	22
Dodd Blvd	2735180	44
Judicial Rd	2735180	33
Kenwood Trl	2735180	32
210th St W	2735180	30
Ipava Ave	2735180	30
Kenrick Ave	2735180	30
205th St W	2735180	29
Highview Ave	2735180	29
173rd St W	2735180	25
I- 35	2735180	23
3rd Ave	2739878	42
E Main St	2739878	40
State Hwy 22	2739878	37
589th Ave	2739878	32
Adams St	2739878	27
594th Ave	2739878	24
N Riverfront Dr	2739878	23
Warren St	2739878	23
Madison Ave	2739878	22
N 4th St	2739878	21
93rd Ave N	2740166	53
Brockton Ln N	2740166	39
89th Ave N	2740166	37
Weaver Lake Rd	2740166	37
95th Ave N	2740166	35
96th Ave N	2740166	35
Bass Lake Rd	2740166	34
91st Ave N	2740166	31
E Fish Lake Rd	2740166	31
Garland Ln N	2740166	26
McKnight Rd N	2740382	39
N Hazel St	2740382	37
Larpenteur Ave E	2740382	35
McKnight Rd S	2740382	31
Co Rd D E	2740382	30
Century Ave S	2740382	28
Geneva Ave N	2740382	28
N McKnight Rd	2740382	28
Hazelwood St	2740382	25
Ruth St N	2740382	25
E Minnehaha Pkwy	2743000	72
E Lake St	2743000	69
Portland Ave S	2743000	66
Cedar Ave S	2743000	62
E 38th St	2743000	62
2nd Ave S	2743000	60
E 42nd St	2743000	60
Chicago Ave S	2743000	59
E 32nd St	2743000	58
E 39th St	2743000	58
Excelsior Blvd	2743252	81
Minnetonka Blvd	2743252	80
Co Rd 101	2743252	42
Lake St Exd	2743252	42
Shoreline Dr	2743252	41
State Hwy 7	2743252	40
Shady Oak Rd	2743252	39
Plymouth Rd	2743252	38
Wayzata Blvd	2743252	35
Baker Rd	2743252	30
12th Ave S	2743864	62
14th St S	2743864	59
3rd St S	2743864	57
40th Ave S	2743864	44
US Hwy 10	2743864	44
15th Ave N	2743864	37
28th Ave S	2743864	35
8th St S	2743864	32
90th Ave N	2743864	32
11th St N	2743864	29
Geneva Ave N	2747680	113
Granada Ave N	2747680	72
Hadley Ave N	2747680	69
Helmo Ave N	2747680	38
Gershwin Ave N	2747680	31
15th St N	2747680	25
Stillwater Blvd N	2747680	24
4th St N	2747680	19
Glenbrook Ave N	2747680	19
Gresham Ave N	2747680	19
Cedar Ave N	2749300	35
Lemond Rd	2749300	32
Co Rd 45	2749300	31
28th St SW	2749300	26
SW 38th St	2749300	25
Dane Rd	2749300	24
SE 24th Ave	2749300	23
7th Ave NE	2749300	22
SW 18th St	2749300	22
Cedar Ave S	2749300	21
Fernbrook Ln N	2751730	47
Dunkirk Ln N	2751730	42
46th Ave N	2751730	40
26th Ave N	2751730	37
Co Rd 6	2751730	37
Rockford Rd	2751730	37
48th Ave N	2751730	36
Schmidt Lake Rd	2751730	36
Co Rd 101	2751730	35
43rd Ave N	2751730	34
Panama Ave	2752594	38
State Hwy 13	2752594	35
Johnson Memorial Dr	2752594	27
Texas Ave	2752594	26
Mushtown Rd	2752594	20
Langford Ave	2752594	19
180th St E	2752594	18
190th St E	2752594	18
Fairlawn Ave	2752594	18
Old Highway 169 Blvd	2752594	18
St Francis Blvd NW	2753026	88
Nowthen Blvd NW	2753026	51
Viking Blvd NW	2753026	47
Lake George Blvd NW	2753026	36
Rum River Blvd	2753026	35
Old Viking Blvd NW	2753026	33
Armstrong Blvd NW	2753026	31
Cleary Rd NW	2753026	31
4th Ave	2753026	28
5th Ave	2753026	28
W 66th St	2754214	33
W 68th St	2754214	30
W 73rd St	2754214	29
W 76th St	2754214	29
W 70th St	2754214	27
E 76th St	2754214	26
W 65th St	2754214	26
W 72nd St	2754214	26
E 66th St	2754214	25
E 68th St	2754214	25
18th Ave NW	2754880	83
N Broadway Ave	2754880	60
Marion Rd SE	2754880	56
60th Ave SW	2754880	54
19th St NW	2754880	49
3rd Ave SE	2754880	46
US Hwy 14	2754880	45
S Broadway Ave	2754880	42
Country Club Rd W	2754880	41
20th St SE	2754880	39
160th St W	2755726	32
Shannon Pkwy	2755726	27
145th St W	2755726	25
Dodd Blvd	2755726	23
Robert Trl S	2755726	22
Biscayne Ave W	2755726	21
Blaine Ave E	2755726	19
Chippendale Ave W	2755726	19
Gerdine Path W	2755726	18
Akron Ave	2755726	17
Long Lake Rd	2755852	58
Larpenteur Ave W	2755852	51
Co Rd C2 W	2755852	42
Co Rd B W	2755852	40
Hamline Ave N	2755852	39
Lexington Ave N	2755852	39
Roselawn Ave W	2755852	39
W Co Rd C	2755852	39
Snelling Ave N	2755852	38
W Co Rd B2	2755852	31
2nd St N	2756896	63
3rd St N	2756896	60
1st St N	2756896	59
8th St N	2756896	45
8th St S	2756896	37
Cooper Ave S	2756896	37
4th St N	2756896	35
Division St	2756896	35
1st St S	2756896	34
7th St S	2756896	34
Minnetonka Blvd	2757220	61
W 28th St	2757220	60
Excelsior Blvd	2757220	56
W Lake St	2757220	41
W 29th St	2757220	38
Louisiana Ave S	2757220	34
France Ave S	2757220	33
W 16th St	2757220	33
W 26th St	2757220	32
W 31st St	2757220	32
7th St W	2758000	72
Summit Ave	2758000	70
Como Ave	2758000	66
Jackson St	2758000	57
University Ave W	2758000	57
St Clair Ave	2758000	55
Marshall Ave	2758000	50
Randolph Ave	2758000	50
Edgerton St	2758000	49
Snelling Ave	2758000	49
State Hwy 13	2758738	37
Vernon Ave S	2758738	25
Mc Coll Dr	2758738	24
Ottawa Ave	2758738	23
S Park Dr	2758738	23
Glenhurst Ave	2758738	22
Natchez Ave	2758738	21
126th St W	2758738	18
Boone Ave	2758738	18
Connelly Pkwy	2758738	18
Marschall Rd	2759350	42
Marystown Rd	2759350	32
Eagle Creek Blvd	2759350	23
6th Ave W	2759350	20
10th Ave E	2759350	19
Canterbury Rd	2759350	19
Townline Ave	2759350	19
Shakopee Ave E	2759350	17
10th Ave W	2759350	16
4th Ave E	2759350	16
Ash St	2759998	56
Lexington Ave N	2759998	55
Hodgson Rd	2759998	37
Rice St	2759998	30
Victoria St	2759998	23
Tanglewood Dr	2759998	20
Bucher Ave	2759998	19
Sherwood Rd	2759998	18
85th Ave NE	2759998	16
Harriet Ave	2759998	15
Pleasant Valley Rd	2771032	40
W 5th St	2771032	40
W Broadway St	2771032	29
Co Rd 23	2771032	28
E 5th St	2771032	28
Gilmore Ave	2771032	27
W Wabasha St	2771032	26
Co Hwy 9	2771032	25
E 4th St	2771032	25
Homer Rd	2771032	25
Valley Creek Rd	2771428	50
Bailey Rd	2771428	48
Radio Dr	2771428	43
Manning Ave S	2771428	40
Woodlane Dr	2771428	39
Military Rd	2771428	38
Cottage Grove Dr	2771428	35
Hudson Rd	2771428	34
Dale Rd	2771428	30
Lake Rd	2771428	30
Beach Blvd	2806220	111
Lamey Bridge Rd	2806220	72
Pass Rd	2806220	47
Popps Ferry Rd	2806220	45
Division St	2806220	43
Old Hwy 67	2806220	37
Howard Ave	2806220	33
Lorraine Rd	2806220	32
Bayview Ave	2806220	27
State Hwy 15	2806220	26
Louis Wilson Dr	2808300	83
US Hwy 80	2808300	40
Trickhambridge Rd	2808300	39
Shiloh Rd	2808300	31
Whitfield Rd	2808300	31
State Hwy 471	2808300	28
Luckney Rd	2808300	24
Lynell Dr	2808300	23
Andrew Chapel Rd	2808300	21
W Sunset Dr	2808300	21
Hwy 18	2814420	101
Springridge Rd	2814420	65
Midway Rd	2814420	64
Hwy 22	2814420	44
Clinton-Tinnin Rd	2814420	41
Raymond Bolton Rd	2814420	40
Dry Grove Rd	2814420	39
W Northside Dr	2814420	39
Bolton Brownsville Rd	2814420	33
N Frontage Rd	2814420	31
Hwy 82 W	2829180	74
Martin Luther King Jr Blvd	2829180	61
E Alexander St	2829180	44
Old Leland Rd	2829180	44
Hwy 82 E	2829180	42
E Reed Rd	2829180	38
Hwy 1 S	2829180	37
S Main St	2829180	34
N Broadway St	2829180	29
S Broadway St	2829180	26
10th St	2829700	114
28th St	2829700	95
W Railroad St	2829700	65
25th Ave	2829700	61
W Beach Blvd	2829700	57
Three Rivers Rd	2829700	53
Old Hwy 49	2829700	47
State Hwy 53	2829700	46
Oneal Rd	2829700	43
Canal Rd	2829700	42
US Hwy 49	2831020	63
Hardy St	2831020	54
W 7th St	2831020	47
Elks Lake Rd	2831020	43
Eatonville Rd	2831020	41
Hwy 42	2831020	40
W 4th St	2831020	36
Monroe Rd	2831020	32
J B Horne Rd	2831020	31
River Rd	2831020	31
State Hwy 301	2833700	44
Goodman Rd W	2833700	42
Star Landing Rd	2833700	34
Church Rd	2833700	26
Hwy 51 N	2833700	24
Horn Lake Rd	2833700	23
Hwy 61 N	2833700	19
Austin Rd	2833700	18
Tulane Rd	2833700	17
Hurt Rd	2833700	16
Terry Rd	2836000	101
W County Line Rd	2836000	94
N State St	2836000	93
Old Canton Rd	2836000	87
Hwy 80 W	2836000	78
Raymond Rd	2836000	71
W Capitol St	2836000	63
N West St	2836000	62
Robinson St	2836000	58
Ridgewood Rd	2836000	55
Mannsdale Rd	2844520	41
US Hwy 51	2844520	40
State Hwy 22	2844520	26
Hoy Rd	2844520	20
Gluckstadt Rd	2844520	19
Northbay Dr	2844520	19
Old Jackson Rd	2844520	18
Stribling Rd	2844520	18
Lake Village Dr	2844520	17
Saint Augustine Dr	2844520	16
State Hwy 19	2846640	166
State Hwy 39	2846640	114
US Hwy 11	2846640	87
Causeyville Rd	2846640	74
Old Hwy 45 N	2846640	70
Poplar Springs Dr	2846640	59
Hwy 495	2846640	58
5th St	2846640	56
State Hwy 145	2846640	54
N Hills St	2846640	50
Goodman Rd	2854040	71
State Line Rd	2854040	61
Old Hwy 78	2854040	38
Hwy 305 N	2854040	37
College Rd	2854040	33
Pleasant Hill Rd	2854040	32
Craft Rd	2854040	31
Hacks Cross Rd	2854040	29
Center Hill Rd	2854040	28
US Hwy 78	2854040	23
Hwy 334	2854840	90
Hwy 30 E	2854840	53
Hwy 6 E	2854840	47
State Hwy 7	2854840	46
University Ave	2854840	38
S Lamar Blvd	2854840	35
US Hwy 278	2854840	35
State Hwy 328	2854840	31
Co Rd 101	2854840	30
Old Taylor Rd	2854840	28
Old Brandon Rd	2855760	65
US Hwy 80	2855760	60
Old Whitfield Rd	2855760	31
State Hwy 468	2855760	21
Monterey Rd	2855760	20
S Pearson Rd	2855760	18
Pemberton Dr	2855760	17
N Bierdeman Rd	2855760	16
Harle St	2855760	14
Clubhouse Dr	2855760	13
Getwell Rd	2869280	50
Hwy 51 N	2869280	40
Swinnea Rd	2869280	37
Tchulahoma Rd	2869280	36
Airways Blvd	2869280	35
Church Rd	2869280	28
Greencliff Dr	2869280	26
Stateline Rd W	2869280	26
Star Landing Rd	2869280	24
Greenbrook Pkwy	2869280	23
S Montgomery St	2870240	64
Old W Point Rd	2870240	59
Hwy 12 W	2870240	58
Rockhill Rd	2870240	52
N Jackson St	2870240	48
Hwy 182 W	2870240	47
Oktoc Rd	2870240	47
Old Hwy 25 S	2870240	45
Blackjack Rd	2870240	39
New Light Rd	2870240	34
W Main St	2874840	76
Hwy 145	2874840	60
Birmingham Ridge Rd	2874840	40
Hwy 145 N	2874840	40
Cliff Gookin Blvd	2874840	34
Rd 1498	2874840	33
McCullough Blvd	2874840	32
Lawndale Dr	2874840	31
Chesterville Rd	2874840	29
Co Rd 821	2874840	29
Manchester Rd	2903160	74
Clayton Rd	2903160	63
Kiefer Creek Rd	2903160	55
New Ballwin Rd	2903160	32
Sulphur Spring Rd	2903160	32
Ries Rd	2903160	31
Henry Ave	2903160	27
Kehrs Mill Rd	2903160	26
Saint Paul Rd	2903160	23
Claymont Dr	2903160	22
E 155th St	2904384	38
S Holmes Rd	2904384	37
Westover Rd	2904384	29
S Cedar St	2904384	28
S Mullen Rd	2904384	28
S Cleveland Ave	2904384	25
S Scott Ave	2904384	24
State Line Rd	2904384	24
E 171st St	2904384	22
I- 49	2904384	20
US Hwy 40	2906652	56
S Buckner Tarsney Rd	2906652	53
State Hwy 7	2906652	49
NW Duncan Rd	2906652	39
E Pink Hill Rd	2906652	38
SW Walnut St	2906652	34
NW Valley View Rd	2906652	30
SW 19th St	2906652	30
NW R D Mize Rd	2906652	27
SW Woods Chapel Rd	2906652	27
State Hwy 177	2911242	122
I- 55 Business Lp	2911242	111
US Hwy 61	2911242	71
State Hwy 25	2911242	66
State Hwy W	2911242	63
Bloomfield Rd	2911242	61
William St	2911242	50
State Hwy Y	2911242	47
Big Bend Rd	2911242	46
Independence St	2911242	44
Olive Blvd	2913600	103
Ladue Rd	2913600	73
Conway Rd	2913600	48
Clayton Rd	2913600	39
Country Ridge Dr	2913600	31
S Mason Rd	2913600	21
Mason Rd	2913600	20
S Outer 40	2913600	20
N Lindbergh Blvd	2913600	18
N Spoede Rd	2913600	18
E Saint Charles Rd	2915670	87
W Broadway	2915670	56
N Creasy Springs Rd	2915670	54
State Hwy K	2915670	51
West Blvd S	2915670	51
Interstate 70 Dr SE	2915670	50
Paris Rd	2915670	50
S Rangeline Rd	2915670	50
E Broadway	2915670	48
S Providence Rd	2915670	48
New Halls Ferry Rd	2924778	61
Dunn Rd	2924778	53
Parker Rd	2924778	51
Shackelford Rd	2924778	48
Charbonier Rd	2924778	40
Howdershell Rd	2924778	38
N US Hwy 67	2924778	38
Saint Catherine St	2924778	35
Derhake Rd	2924778	33
N Lindbergh Blvd	2924778	32
E 155th St	2928324	46
US 71 Frontage Rd E	2928324	36
High Grove Rd	2928324	27
Byars Rd	2928324	24
Bennington Ave	2928324	23
E 135th St	2928324	20
E 139th St	2928324	19
Main St	2928324	18
White Ave	2928324	18
E 133rd St	2928324	17
E Truman Rd	2935000	106
US Hwy 24	2935000	87
E 39th St S	2935000	79
E 35th St S	2935000	66
Blue Ridge Blvd	2935000	56
S Crysler Ave	2935000	56
E Winner Rd	2935000	47
S Northern Blvd	2935000	47
E Independence Ave	2935000	45
S Lees Summit Rd	2935000	43
Tanner Bridge Rd	2937000	52
W Main St	2937000	43
State Hwy B	2937000	42
State Hwy M	2937000	40
Missouri Blvd	2937000	35
E McCarty St	2937000	32
US Hwy 50 Bus	2937000	32
Liberty Rd	2937000	31
State Hwy C	2937000	30
US Hwy 54	2937000	30
I- 44 Lp	2937592	90
E 20th St	2937592	67
E 32nd St	2937592	55
W 7th St	2937592	54
W 20th St	2937592	44
